series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,3.07419490814209
unit_000,2023-06-16 01:00:00,2.899217128753662
unit_000,2023-06-16 02:00:00,3.8114004135131836
unit_000,2023-06-16 03:00:00,4.12310791015625
unit_000,2023-06-16 04:00:00,4.4456400871276855
unit_000,2023-06-16 05:00:00,4.314873695373535
unit_000,2023-06-16 06:00:00,6.816266059875488
unit_000,2023-06-16 07:00:00,7.654849052429199
unit_000,2023-06-16 08:00:00,8.594326972961426
unit_000,2023-06-16 09:00:00,10.961762428283691
unit_000,2023-06-16 10:00:00,9.78700065612793
unit_000,2023-06-16 11:00:00,8.98303508758545
unit_000,2023-06-16 12:00:00,11.974567413330078
unit_000,2023-06-16 13:00:00,8.277186393737793
unit_000,2023-06-16 14:00:00,5.640375137329102
unit_000,2023-06-16 15:00:00,6.522553443908691
unit_000,2023-06-16 16:00:00,9.039692878723145
unit_000,2023-06-16 17:00:00,10.569164276123047
unit_000,2023-06-16 18:00:00,12.997443199157715
unit_000,2023-06-16 19:00:00,15.06041145324707
unit_000,2023-06-16 20:00:00,13.525899887084961
unit_000,2023-06-16 21:00:00,9.98516845703125
unit_000,2023-06-16 22:00:00,7.6846489906311035
unit_000,2023-06-16 23:00:00,5.336696624755859
unit_000,2023-06-17 00:00:00,3.422092914581299
unit_000,2023-06-17 01:00:00,2.7198853492736816
unit_000,2023-06-17 02:00:00,3.3485360145568848
unit_000,2023-06-17 03:00:00,3.494093418121338
unit_000,2023-06-17 04:00:00,3.5308990478515625
unit_000,2023-06-17 05:00:00,3.129316806793213
unit_000,2023-06-17 06:00:00,5.437202453613281
unit_000,2023-06-17 07:00:00,6.048978805541992
unit_000,2023-06-17 08:00:00,6.6585235595703125
unit_000,2023-06-17 09:00:00,8.672194480895996
unit_000,2023-06-17 10:00:00,7.225652694702148
unit_000,2023-06-17 11:00:00,6.506730079650879
unit_000,2023-06-17 12:00:00,9.976795196533203
unit_000,2023-06-17 13:00:00,6.757674694061279
unit_000,2023-06-17 14:00:00,4.442995548248291
unit_000,2023-06-17 15:00:00,5.281580924987793
