series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,5.144456731133827
unit_000,2023-06-16 01:00:00,5.457972667073313
unit_000,2023-06-16 02:00:00,5.607121450369646
unit_000,2023-06-16 03:00:00,5.720451545804901
unit_000,2023-06-16 04:00:00,6.391521807364341
unit_000,2023-06-16 05:00:00,6.895118568075723
unit_000,2023-06-16 06:00:00,8.466746111774095
unit_000,2023-06-16 07:00:00,9.364825103167888
unit_000,2023-06-16 08:00:00,10.706345983099787
unit_000,2023-06-16 09:00:00,11.097682428237565
unit_000,2023-06-16 10:00:00,11.158380288795392
unit_000,2023-06-16 11:00:00,11.436407001356251
unit_000,2023-06-16 12:00:00,10.824539109877897
unit_000,2023-06-16 13:00:00,10.214531615241992
unit_000,2023-06-16 14:00:00,9.726725659343428
unit_000,2023-06-16 15:00:00,9.197993761773049
unit_000,2023-06-16 16:00:00,10.620361680910232
unit_000,2023-06-16 17:00:00,12.27883935900168
unit_000,2023-06-16 18:00:00,14.277369699720081
unit_000,2023-06-16 19:00:00,15.09541385489214
unit_000,2023-06-16 20:00:00,14.967713833708073
unit_000,2023-06-16 21:00:00,12.104375351742007
unit_000,2023-06-16 22:00:00,10.635708689643462
unit_000,2023-06-16 23:00:00,7.995702739301032
unit_000,2023-06-17 00:00:00,5.9618945634135505
unit_000,2023-06-17 01:00:00,6.097091371469178
unit_000,2023-06-17 02:00:00,5.7361414928382874
unit_000,2023-06-17 03:00:00,5.997908636169382
unit_000,2023-06-17 04:00:00,5.812756849159714
unit_000,2023-06-17 05:00:00,6.407200858359914
unit_000,2023-06-17 06:00:00,6.8085368960733526
unit_000,2023-06-17 07:00:00,7.811931811549171
unit_000,2023-06-17 08:00:00,8.710663478878638
unit_000,2023-06-17 09:00:00,9.65805756887864
unit_000,2023-06-17 10:00:00,10.143042141356847
unit_000,2023-06-17 11:00:00,9.781884787006819
unit_000,2023-06-17 12:00:00,9.30368917749769
unit_000,2023-06-17 13:00:00,8.200794493982842
unit_000,2023-06-17 14:00:00,7.822783245763491
unit_000,2023-06-17 15:00:00,7.926969020102139
unit_000,2023-06-17 16:00:00,7.95675598379553
unit_000,2023-06-17 17:00:00,9.475820619688415
unit_000,2023-06-17 18:00:00,11.107903821866342
unit_000,2023-06-17 19:00:00,11.953748030699899
unit_000,2023-06-17 20:00:00,10.991481321126386
unit_000,2023-06-17 21:00:00,9.810197869169196
unit_000,2023-06-17 22:00:00,8.152607737114929
unit_000,2023-06-17 23:00:00,6.34771008043317
unit_000,2023-06-18 00:00:00,4.878093233314035
unit_000,2023-06-18 01:00:00,5.819494779404354
unit_000,2023-06-18 02:00:00,6.15035052568463
unit_000,2023-06-18 03:00:00,6.401594503376786
unit_000,2023-06-18 04:00:00,6.627790571276123
unit_000,2023-06-18 05:00:00,6.298063134043203
unit_000,2023-06-18 06:00:00,6.694586729779822
unit_000,2023-06-18 07:00:00,7.442443090232396
unit_000,2023-06-18 08:00:00,8.296872158620948
unit_000,2023-06-18 09:00:00,8.940643188623564
unit_000,2023-06-18 10:00:00,9.595260610491929
unit_000,2023-06-18 11:00:00,9.046261025459813
unit_000,2023-06-18 12:00:00,8.214652981256833
unit_000,2023-06-18 13:00:00,7.784519726135479
unit_000,2023-06-18 14:00:00,7.194031227506751
unit_000,2023-06-18 15:00:00,7.328642988600522
unit_000,2023-06-18 16:00:00,8.082733623735349
unit_000,2023-06-18 17:00:00,9.693279226109217
unit_000,2023-06-18 18:00:00,11.283652388575076
unit_000,2023-06-18 19:00:00,11.344789377073498
unit_000,2023-06-18 20:00:00,11.38844572539846
unit_000,2023-06-18 21:00:00,9.434567633571683
unit_000,2023-06-18 22:00:00,7.942383935937205
unit_000,2023-06-18 23:00:00,6.637924184160815
unit_000,2023-06-19 00:00:00,4.227986001729474
unit_000,2023-06-19 01:00:00,4.422487367143542
unit_000,2023-06-19 02:00:00,4.499785869471451
unit_000,2023-06-19 03:00:00,5.044931511553767
unit_000,2023-06-19 04:00:00,5.743308524124618
unit_000,2023-06-19 05:00:00,5.972397222862795
unit_000,2023-06-19 06:00:00,7.690728782350495
unit_000,2023-06-19 07:00:00,8.628691708876923
unit_000,2023-06-19 08:00:00,10.210467961296285
unit_000,2023-06-19 09:00:00,11.220652022479989
unit_000,2023-06-19 10:00:00,12.015708375030023
unit_000,2023-06-19 11:00:00,11.93741201207598
unit_000,2023-06-19 12:00:00,10.797257839264859
unit_000,2023-06-19 13:00:00,9.99507020809383
unit_000,2023-06-19 14:00:00,9.341369041566963
unit_000,2023-06-19 15:00:00,9.737958306005725
unit_000,2023-06-19 16:00:00,11.194691042712266
unit_000,2023-06-19 17:00:00,13.62820531503327
unit_000,2023-06-19 18:00:00,15.962396218136076
unit_000,2023-06-19 19:00:00,17.762492361549636
unit_000,2023-06-19 20:00:00,16.253988318765696
unit_000,2023-06-19 21:00:00,13.765802429885808
unit_000,2023-06-19 22:00:00,10.435024186359959
unit_000,2023-06-19 23:00:00,8.202404589958945
unit_000,2023-06-20 00:00:00,5.484686281196439
unit_000,2023-06-20 01:00:00,5.730151417757326
unit_000,2023-06-20 02:00:00,6.413255386522408
unit_000,2023-06-20 03:00:00,6.0973562132443755
unit_000,2023-06-20 04:00:00,5.7205840117800655
unit_000,2023-06-20 05:00:00,6.622205962406933
unit_000,2023-06-20 06:00:00,7.437186994805895
