series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,2.45046465617234
unit_000,2023-06-16 01:00:00,2.003991834241032
unit_000,2023-06-16 02:00:00,2.259652651983556
unit_000,2023-06-16 03:00:00,2.170573059164656
unit_000,2023-06-16 04:00:00,2.3821074757061567
unit_000,2023-06-16 05:00:00,2.0223779090687524
unit_000,2023-06-16 06:00:00,4.034775363623159
unit_000,2023-06-16 07:00:00,4.509118021338288
unit_000,2023-06-16 08:00:00,5.677624943423128
unit_000,2023-06-16 09:00:00,8.716279560413522
unit_000,2023-06-16 10:00:00,8.240580954754925
unit_000,2023-06-16 11:00:00,8.03010999884697
unit_000,2023-06-16 12:00:00,11.84697912911927
unit_000,2023-06-16 13:00:00,9.493110004685304
unit_000,2023-06-16 14:00:00,7.799237158858556
unit_000,2023-06-16 15:00:00,8.433994956193693
unit_000,2023-06-16 16:00:00,10.381419683351616
unit_000,2023-06-16 17:00:00,11.389548734682846
unit_000,2023-06-16 18:00:00,12.866817255517867
unit_000,2023-06-16 19:00:00,13.978947116225871
unit_000,2023-06-16 20:00:00,12.056336425762552
unit_000,2023-06-16 21:00:00,8.569068319836106
unit_000,2023-06-16 22:00:00,6.620436350284184
unit_000,2023-06-16 23:00:00,4.575422254920451
unit_000,2023-06-17 00:00:00,2.45046465617234
unit_000,2023-06-17 01:00:00,2.003991834241032
unit_000,2023-06-17 02:00:00,2.259652651983556
unit_000,2023-06-17 03:00:00,2.170573059164656
unit_000,2023-06-17 04:00:00,2.3821074757061567
unit_000,2023-06-17 05:00:00,2.0223779090687524
unit_000,2023-06-17 06:00:00,4.034775363623159
unit_000,2023-06-17 07:00:00,4.509118021338288
unit_000,2023-06-17 08:00:00,5.677624943423128
unit_000,2023-06-17 09:00:00,8.716279560413522
unit_000,2023-06-17 10:00:00,8.240580954754925
unit_000,2023-06-17 11:00:00,8.03010999884697
unit_000,2023-06-17 12:00:00,11.84697912911927
unit_000,2023-06-17 13:00:00,9.493110004685304
unit_000,2023-06-17 14:00:00,7.799237158858556
unit_000,2023-06-17 15:00:00,8.433994956193693
unit_000,2023-06-17 16:00:00,10.381419683351616
unit_000,2023-06-17 17:00:00,11.389548734682846
unit_000,2023-06-17 18:00:00,12.866817255517867
unit_000,2023-06-17 19:00:00,13.978947116225871
unit_000,2023-06-17 20:00:00,12.056336425762552
unit_000,2023-06-17 21:00:00,8.569068319836106
unit_000,2023-06-17 22:00:00,6.620436350284184
unit_000,2023-06-17 23:00:00,4.575422254920451
unit_000,2023-06-18 00:00:00,2.45046465617234
unit_000,2023-06-18 01:00:00,2.003991834241032
unit_000,2023-06-18 02:00:00,2.259652651983556
unit_000,2023-06-18 03:00:00,2.170573059164656
unit_000,2023-06-18 04:00:00,2.3821074757061567
unit_000,2023-06-18 05:00:00,2.0223779090687524
unit_000,2023-06-18 06:00:00,4.034775363623159
unit_000,2023-06-18 07:00:00,4.509118021338288
unit_000,2023-06-18 08:00:00,5.677624943423128
unit_000,2023-06-18 09:00:00,8.716279560413522
unit_000,2023-06-18 10:00:00,8.240580954754925
unit_000,2023-06-18 11:00:00,8.03010999884697
unit_000,2023-06-18 12:00:00,11.84697912911927
unit_000,2023-06-18 13:00:00,9.493110004685304
unit_000,2023-06-18 14:00:00,7.799237158858556
unit_000,2023-06-18 15:00:00,8.433994956193693
unit_000,2023-06-18 16:00:00,10.381419683351616
unit_000,2023-06-18 17:00:00,11.389548734682846
unit_000,2023-06-18 18:00:00,12.866817255517867
unit_000,2023-06-18 19:00:00,13.978947116225871
unit_000,2023-06-18 20:00:00,12.056336425762552
unit_000,2023-06-18 21:00:00,8.569068319836106
unit_000,2023-06-18 22:00:00,6.620436350284184
unit_000,2023-06-18 23:00:00,4.575422254920451
unit_000,2023-06-19 00:00:00,2.45046465617234
unit_000,2023-06-19 01:00:00,2.003991834241032
unit_000,2023-06-19 02:00:00,2.259652651983556
unit_000,2023-06-19 03:00:00,2.170573059164656
unit_000,2023-06-19 04:00:00,2.3821074757061567
unit_000,2023-06-19 05:00:00,2.0223779090687524
unit_000,2023-06-19 06:00:00,4.034775363623159
unit_000,2023-06-19 07:00:00,4.509118021338288
unit_000,2023-06-19 08:00:00,5.677624943423128
unit_000,2023-06-19 09:00:00,8.716279560413522
unit_000,2023-06-19 10:00:00,8.240580954754925
unit_000,2023-06-19 11:00:00,8.03010999884697
unit_000,2023-06-19 12:00:00,11.84697912911927
unit_000,2023-06-19 13:00:00,9.493110004685304
unit_000,2023-06-19 14:00:00,7.799237158858556
unit_000,2023-06-19 15:00:00,8.433994956193693
unit_000,2023-06-19 16:00:00,10.381419683351616
unit_000,2023-06-19 17:00:00,11.389548734682846
unit_000,2023-06-19 18:00:00,12.866817255517867
unit_000,2023-06-19 19:00:00,13.978947116225871
unit_000,2023-06-19 20:00:00,12.056336425762552
unit_000,2023-06-19 21:00:00,8.569068319836106
unit_000,2023-06-19 22:00:00,6.620436350284184
unit_000,2023-06-19 23:00:00,4.575422254920451
unit_000,2023-06-20 00:00:00,2.45046465617234
unit_000,2023-06-20 01:00:00,2.003991834241032
unit_000,2023-06-20 02:00:00,2.259652651983556
unit_000,2023-06-20 03:00:00,2.170573059164656
unit_000,2023-06-20 04:00:00,2.3821074757061567
unit_000,2023-06-20 05:00:00,2.0223779090687524
unit_000,2023-06-20 06:00:00,4.034775363623159
unit_000,2023-06-20 07:00:00,4.509118021338288
unit_000,2023-06-20 08:00:00,5.677624943423128
unit_000,2023-06-20 09:00:00,8.716279560413522
unit_000,2023-06-20 10:00:00,8.240580954754925
unit_000,2023-06-20 11:00:00,8.03010999884697
unit_000,2023-06-20 12:00:00,11.84697912911927
unit_000,2023-06-20 13:00:00,9.493110004685304
unit_000,2023-06-20 14:00:00,7.799237158858556
unit_000,2023-06-20 15:00:00,8.433994956193693
unit_000,2023-06-20 16:00:00,10.381419683351616
unit_000,2023-06-20 17:00:00,11.389548734682846
unit_000,2023-06-20 18:00:00,12.866817255517867
unit_000,2023-06-20 19:00:00,13.978947116225871
unit_000,2023-06-20 20:00:00,12.056336425762552
unit_000,2023-06-20 21:00:00,8.569068319836106
unit_000,2023-06-20 22:00:00,6.620436350284184
unit_000,2023-06-20 23:00:00,4.575422254920451
unit_000,2023-06-21 00:00:00,2.45046465617234
unit_000,2023-06-21 01:00:00,2.003991834241032
unit_000,2023-06-21 02:00:00,2.259652651983556
unit_000,2023-06-21 03:00:00,2.170573059164656
unit_000,2023-06-21 04:00:00,2.3821074757061567
unit_000,2023-06-21 05:00:00,2.0223779090687524
unit_000,2023-06-21 06:00:00,4.034775363623159
unit_000,2023-06-21 07:00:00,4.509118021338288
unit_000,2023-06-21 08:00:00,5.677624943423128
unit_000,2023-06-21 09:00:00,8.716279560413522
unit_000,2023-06-21 10:00:00,8.240580954754925
unit_000,2023-06-21 11:00:00,8.03010999884697
unit_000,2023-06-21 12:00:00,11.84697912911927
unit_000,2023-06-21 13:00:00,9.493110004685304
unit_000,2023-06-21 14:00:00,7.799237158858556
unit_000,2023-06-21 15:00:00,8.433994956193693
unit_000,2023-06-21 16:00:00,10.381419683351616
unit_000,2023-06-21 17:00:00,11.389548734682846
unit_000,2023-06-21 18:00:00,12.866817255517867
unit_000,2023-06-21 19:00:00,13.978947116225871
unit_000,2023-06-21 20:00:00,12.056336425762552
unit_000,2023-06-21 21:00:00,8.569068319836106
unit_000,2023-06-21 22:00:00,6.620436350284184
unit_000,2023-06-21 23:00:00,4.575422254920451
unit_000,2023-06-22 00:00:00,2.45046465617234
unit_000,2023-06-22 01:00:00,2.003991834241032
