series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,17.325356483180784
unit_000,2023-06-16 01:00:00,17.170550398986137
unit_000,2023-06-16 02:00:00,17.030965671810847
unit_000,2023-06-16 03:00:00,16.573381357114673
unit_000,2023-06-16 04:00:00,16.96625926692137
unit_000,2023-06-16 05:00:00,18.70579207863268
unit_000,2023-06-16 06:00:00,19.389046125302567
unit_000,2023-06-16 07:00:00,21.33709442623431
unit_000,2023-06-16 08:00:00,24.40005244619028
unit_000,2023-06-16 09:00:00,25.60973922811459
unit_000,2023-06-16 10:00:00,25.101739400912702
unit_000,2023-06-16 11:00:00,24.02394108192212
unit_000,2023-06-16 12:00:00,22.47804145673709
unit_000,2023-06-16 13:00:00,22.296808275378783
unit_000,2023-06-16 14:00:00,21.849365691043594
unit_000,2023-06-16 15:00:00,6.9423299236064135
unit_000,2023-06-16 16:00:00,7.870535384528899
unit_000,2023-06-16 17:00:00,10.350708175953187
unit_000,2023-06-16 18:00:00,11.64249779195578
unit_000,2023-06-16 19:00:00,13.983145666952444
unit_000,2023-06-16 20:00:00,12.705915728250028
unit_000,2023-06-16 21:00:00,7.876509151466875
unit_000,2023-06-16 22:00:00,13.851525560488833
unit_000,2023-06-16 23:00:00,6.638883071411622
unit_000,2023-06-17 00:00:00,7.144125415910624
unit_000,2023-06-17 01:00:00,1.745424875130274
unit_000,2023-06-17 02:00:00,5.306621369005532
unit_000,2023-06-17 03:00:00,4.073122234655888
unit_000,2023-06-17 04:00:00,3.624114651947652
unit_000,2023-06-17 05:00:00,3.0673774580142394
unit_000,2023-06-17 06:00:00,3.224883947556465
unit_000,2023-06-17 07:00:00,4.024834640275601
unit_000,2023-06-17 08:00:00,8.366450595918348
unit_000,2023-06-17 09:00:00,12.80329689836485
unit_000,2023-06-17 10:00:00,11.38861628967878
unit_000,2023-06-17 11:00:00,11.632688107010068
unit_000,2023-06-17 12:00:00,11.13290996738875
unit_000,2023-06-17 13:00:00,9.90690784181546
unit_000,2023-06-17 14:00:00,9.308558068347864
unit_000,2023-06-17 15:00:00,9.108740073104713
unit_000,2023-06-17 16:00:00,6.798903949257586
unit_000,2023-06-17 17:00:00,9.08942787520454
unit_000,2023-06-17 18:00:00,9.713807883455402
