series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,2.001184
unit_000,2023-06-16 01:00:00,1.8604403
unit_000,2023-06-16 02:00:00,2.3578644
unit_000,2023-06-16 03:00:00,2.66776
unit_000,2023-06-16 04:00:00,2.1207242
unit_000,2023-06-16 05:00:00,2.7855701
unit_000,2023-06-16 06:00:00,3.7001147
unit_000,2023-06-16 07:00:00,4.633815
unit_000,2023-06-16 08:00:00,5.108806
unit_000,2023-06-16 09:00:00,7.7175884
unit_000,2023-06-16 10:00:00,8.337296
unit_000,2023-06-16 11:00:00,6.5248337
unit_000,2023-06-16 12:00:00,5.8147697
unit_000,2023-06-16 13:00:00,4.851146
unit_000,2023-06-16 14:00:00,3.9562607
unit_000,2023-06-16 15:00:00,3.8610287
unit_000,2023-06-16 16:00:00,10.740805
unit_000,2023-06-16 17:00:00,13.141285
unit_000,2023-06-16 18:00:00,15.494359
unit_000,2023-06-16 19:00:00,19.224026
unit_000,2023-06-16 20:00:00,19.448536
unit_000,2023-06-16 21:00:00,18.596058
unit_000,2023-06-16 22:00:00,15.141046
unit_000,2023-06-16 23:00:00,13.294527
unit_000,2023-06-17 00:00:00,12.084776
unit_000,2023-06-17 01:00:00,6.024888
unit_000,2023-06-17 02:00:00,5.5626535
unit_000,2023-06-17 03:00:00,6.2662687
unit_000,2023-06-17 04:00:00,7.7723656
unit_000,2023-06-17 05:00:00,7.9369125
unit_000,2023-06-17 06:00:00,4.479753
unit_000,2023-06-17 07:00:00,7.7782083
unit_000,2023-06-17 08:00:00,6.3627048
unit_000,2023-06-17 09:00:00,6.150151
unit_000,2023-06-17 10:00:00,7.3794713
unit_000,2023-06-17 11:00:00,6.293193
unit_000,2023-06-17 12:00:00,5.4032793
unit_000,2023-06-17 13:00:00,5.280844
unit_000,2023-06-17 14:00:00,4.5015516
unit_000,2023-06-17 15:00:00,4.822288
unit_000,2023-06-17 16:00:00,6.319238
unit_000,2023-06-17 17:00:00,8.525396
unit_000,2023-06-17 18:00:00,10.515067
unit_000,2023-06-17 19:00:00,9.745337
unit_000,2023-06-17 20:00:00,9.191746
unit_000,2023-06-17 21:00:00,6.9846945
unit_000,2023-06-17 22:00:00,5.243145
unit_000,2023-06-17 23:00:00,4.0253286
unit_000,2023-06-18 00:00:00,1.355546
unit_000,2023-06-18 01:00:00,1.4386492
unit_000,2023-06-18 02:00:00,1.4380856
unit_000,2023-06-18 03:00:00,2.0086598
unit_000,2023-06-18 04:00:00,1.7199626
unit_000,2023-06-18 05:00:00,2.8278694
unit_000,2023-06-18 06:00:00,3.7171268
unit_000,2023-06-18 07:00:00,4.078895
unit_000,2023-06-18 08:00:00,11.19425
unit_000,2023-06-18 09:00:00,10.623342
unit_000,2023-06-18 10:00:00,10.70872
unit_000,2023-06-18 11:00:00,9.350889
unit_000,2023-06-18 12:00:00,9.116496
unit_000,2023-06-18 13:00:00,7.7240844
unit_000,2023-06-18 14:00:00,6.8706303
unit_000,2023-06-18 15:00:00,5.1361847
unit_000,2023-06-18 16:00:00,6.2005816
unit_000,2023-06-18 17:00:00,7.220126
unit_000,2023-06-18 18:00:00,8.639601
unit_000,2023-06-18 19:00:00,7.4325404
unit_000,2023-06-18 20:00:00,7.287196
unit_000,2023-06-18 21:00:00,6.2795362
unit_000,2023-06-18 22:00:00,4.003767
unit_000,2023-06-18 23:00:00,2.6592422
unit_000,2023-06-19 00:00:00,1.8812332
unit_000,2023-06-19 01:00:00,2.2115846
unit_000,2023-06-19 02:00:00,2.708458
unit_000,2023-06-19 03:00:00,2.1737137
unit_000,2023-06-19 04:00:00,2.464973
unit_000,2023-06-19 05:00:00,6.011321
unit_000,2023-06-19 06:00:00,6.8116956
unit_000,2023-06-19 07:00:00,8.094555
unit_000,2023-06-19 08:00:00,8.904747
unit_000,2023-06-19 09:00:00,10.003521
unit_000,2023-06-19 10:00:00,11.2172985
unit_000,2023-06-19 11:00:00,9.643905
unit_000,2023-06-19 12:00:00,8.171343
unit_000,2023-06-19 13:00:00,7.4434543
unit_000,2023-06-19 14:00:00,6.1192007
unit_000,2023-06-19 15:00:00,6.3428364
unit_000,2023-06-19 16:00:00,7.6905355
unit_000,2023-06-19 17:00:00,10.730691
unit_000,2023-06-19 18:00:00,13.408354
unit_000,2023-06-19 19:00:00,14.027349
unit_000,2023-06-19 20:00:00,13.524433
unit_000,2023-06-19 21:00:00,10.971311
unit_000,2023-06-19 22:00:00,8.507915
unit_000,2023-06-19 23:00:00,6.6180954
