series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,2.3746843338012695
unit_000,2023-06-16 01:00:00,2.8059897422790527
unit_000,2023-06-16 02:00:00,3.170412063598633
unit_000,2023-06-16 03:00:00,2.8644204139709473
unit_000,2023-06-16 04:00:00,3.553053855895996
unit_000,2023-06-16 05:00:00,4.387081146240234
unit_000,2023-06-16 06:00:00,6.110235691070557
unit_000,2023-06-16 07:00:00,5.184379577636719
unit_000,2023-06-16 08:00:00,7.3233537673950195
unit_000,2023-06-16 09:00:00,8.5647611618042
unit_000,2023-06-16 10:00:00,9.451061248779297
unit_000,2023-06-16 11:00:00,9.159146308898926
unit_000,2023-06-16 12:00:00,8.213869094848633
unit_000,2023-06-16 13:00:00,8.452413558959961
unit_000,2023-06-16 14:00:00,7.8163251876831055
unit_000,2023-06-16 15:00:00,7.856228828430176
unit_000,2023-06-16 16:00:00,9.982977867126465
unit_000,2023-06-16 17:00:00,12.349727630615234
unit_000,2023-06-16 18:00:00,12.838616371154785
unit_000,2023-06-16 19:00:00,13.476508140563965
unit_000,2023-06-16 20:00:00,13.336494445800781
unit_000,2023-06-16 21:00:00,11.476224899291992
unit_000,2023-06-16 22:00:00,9.442106246948242
unit_000,2023-06-16 23:00:00,5.7053375244140625
unit_000,2023-06-17 00:00:00,3.9518027305603027
unit_000,2023-06-17 01:00:00,4.622832298278809
unit_000,2023-06-17 02:00:00,4.071107387542725
unit_000,2023-06-17 03:00:00,3.910322666168213
unit_000,2023-06-17 04:00:00,3.767432689666748
unit_000,2023-06-17 05:00:00,5.478087902069092
unit_000,2023-06-17 06:00:00,7.51967191696167
unit_000,2023-06-17 07:00:00,7.485047817230225
unit_000,2023-06-17 08:00:00,9.682212829589844
unit_000,2023-06-17 09:00:00,9.594024658203125
unit_000,2023-06-17 10:00:00,9.667620658874512
unit_000,2023-06-17 11:00:00,9.752921104431152
unit_000,2023-06-17 12:00:00,9.143855094909668
unit_000,2023-06-17 13:00:00,8.773824691772461
unit_000,2023-06-17 14:00:00,8.566943168640137
unit_000,2023-06-17 15:00:00,9.263446807861328
unit_000,2023-06-17 16:00:00,10.107842445373535
unit_000,2023-06-17 17:00:00,11.502044677734375
unit_000,2023-06-17 18:00:00,14.177839279174805
unit_000,2023-06-17 19:00:00,15.0587158203125
