series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,3.149139881134033
unit_000,2023-06-16 01:00:00,3.0622429847717285
unit_000,2023-06-16 02:00:00,3.8393006324768066
unit_000,2023-06-16 03:00:00,4.12255859375
unit_000,2023-06-16 04:00:00,4.394042491912842
unit_000,2023-06-16 05:00:00,4.037260055541992
unit_000,2023-06-16 06:00:00,6.215919494628906
unit_000,2023-06-16 07:00:00,6.832605838775635
unit_000,2023-06-16 08:00:00,7.824806213378906
unit_000,2023-06-16 09:00:00,10.413533210754395
unit_000,2023-06-16 10:00:00,9.337925910949707
unit_000,2023-06-16 11:00:00,8.289406776428223
unit_000,2023-06-16 12:00:00,11.000469207763672
unit_000,2023-06-16 13:00:00,7.638470649719238
unit_000,2023-06-16 14:00:00,5.6318206787109375
unit_000,2023-06-16 15:00:00,6.781111717224121
unit_000,2023-06-16 16:00:00,9.590984344482422
unit_000,2023-06-16 17:00:00,11.449787139892578
unit_000,2023-06-16 18:00:00,13.649709701538086
unit_000,2023-06-16 19:00:00,15.240400314331055
unit_000,2023-06-16 20:00:00,13.506439208984375
unit_000,2023-06-16 21:00:00,9.87803840637207
unit_000,2023-06-16 22:00:00,7.535198211669922
unit_000,2023-06-16 23:00:00,5.203456878662109
unit_000,2023-06-17 00:00:00,3.2189207077026367
unit_000,2023-06-17 01:00:00,2.7944297790527344
unit_000,2023-06-17 02:00:00,3.6070828437805176
unit_000,2023-06-17 03:00:00,3.9599804878234863
unit_000,2023-06-17 04:00:00,3.9923996925354004
unit_000,2023-06-17 05:00:00,3.294708728790283
unit_000,2023-06-17 06:00:00,5.289874076843262
unit_000,2023-06-17 07:00:00,5.82005500793457
unit_000,2023-06-17 08:00:00,6.661928176879883
unit_000,2023-06-17 09:00:00,9.106823921203613
unit_000,2023-06-17 10:00:00,8.053561210632324
unit_000,2023-06-17 11:00:00,7.248880863189697
unit_000,2023-06-17 12:00:00,10.386999130249023
unit_000,2023-06-17 13:00:00,7.5151519775390625
unit_000,2023-06-17 14:00:00,5.737168312072754
unit_000,2023-06-17 15:00:00,6.3283586502075195
unit_000,2023-06-17 16:00:00,7.645901679992676
unit_000,2023-06-17 17:00:00,7.889575004577637
unit_000,2023-06-17 18:00:00,9.446796417236328
unit_000,2023-06-17 19:00:00,11.473523139953613
unit_000,2023-06-17 20:00:00,10.74764633178711
unit_000,2023-06-17 21:00:00,8.37915325164795
unit_000,2023-06-17 22:00:00,7.199262619018555
unit_000,2023-06-17 23:00:00,5.443421363830566
unit_000,2023-06-18 00:00:00,4.039353847503662
unit_000,2023-06-18 01:00:00,3.753012180328369
unit_000,2023-06-18 02:00:00,4.74320650100708
unit_000,2023-06-18 03:00:00,5.116599082946777
unit_000,2023-06-18 04:00:00,4.836983680725098
unit_000,2023-06-18 05:00:00,3.7319235801696777
unit_000,2023-06-18 06:00:00,5.467193126678467
unit_000,2023-06-18 07:00:00,5.786054611206055
unit_000,2023-06-18 08:00:00,6.284775733947754
unit_000,2023-06-18 09:00:00,8.387009620666504
unit_000,2023-06-18 10:00:00,7.208533763885498
unit_000,2023-06-18 11:00:00,6.467864990234375
unit_000,2023-06-18 12:00:00,9.669412612915039
unit_000,2023-06-18 13:00:00,6.779687881469727
unit_000,2023-06-18 14:00:00,5.034866809844971
unit_000,2023-06-18 15:00:00,5.816422462463379
unit_000,2023-06-18 16:00:00,7.368685245513916
unit_000,2023-06-18 17:00:00,7.800798416137695
unit_000,2023-06-18 18:00:00,9.45296859741211
unit_000,2023-06-18 19:00:00,11.396827697753906
unit_000,2023-06-18 20:00:00,10.541213035583496
unit_000,2023-06-18 21:00:00,8.225163459777832
unit_000,2023-06-18 22:00:00,7.3340911865234375
unit_000,2023-06-18 23:00:00,5.982002258300781
unit_000,2023-06-19 00:00:00,3.95222806930542
unit_000,2023-06-19 01:00:00,3.126156806945801
unit_000,2023-06-19 02:00:00,4.225826740264893
unit_000,2023-06-19 03:00:00,4.988009452819824
unit_000,2023-06-19 04:00:00,5.055748462677002
unit_000,2023-06-19 05:00:00,4.435511589050293
unit_000,2023-06-19 06:00:00,6.938469886779785
unit_000,2023-06-19 07:00:00,8.023500442504883
unit_000,2023-06-19 08:00:00,8.974006652832031
unit_000,2023-06-19 09:00:00,11.336555480957031
unit_000,2023-06-19 10:00:00,10.453447341918945
