series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,3.3637208938598633
unit_000,2023-06-16 01:00:00,2.954456329345703
unit_000,2023-06-16 02:00:00,3.503654956817627
unit_000,2023-06-16 03:00:00,3.866037368774414
unit_000,2023-06-16 04:00:00,4.528770446777344
unit_000,2023-06-16 05:00:00,4.5308613777160645
unit_000,2023-06-16 06:00:00,6.774684906005859
unit_000,2023-06-16 07:00:00,7.272623538970947
unit_000,2023-06-16 08:00:00,8.174495697021484
unit_000,2023-06-16 09:00:00,10.677785873413086
unit_000,2023-06-16 10:00:00,9.53667163848877
unit_000,2023-06-16 11:00:00,8.700279235839844
unit_000,2023-06-16 12:00:00,12.063220977783203
unit_000,2023-06-16 13:00:00,9.506202697753906
unit_000,2023-06-16 14:00:00,7.865476131439209
unit_000,2023-06-16 15:00:00,8.711410522460938
unit_000,2023-06-16 16:00:00,10.885750770568848
unit_000,2023-06-16 17:00:00,12.090533256530762
unit_000,2023-06-16 18:00:00,13.791149139404297
unit_000,2023-06-16 19:00:00,15.16716194152832
unit_000,2023-06-16 20:00:00,13.453149795532227
unit_000,2023-06-16 21:00:00,10.007369041442871
unit_000,2023-06-16 22:00:00,7.9208478927612305
unit_000,2023-06-16 23:00:00,5.6529951095581055
unit_000,2023-06-17 00:00:00,3.904778003692627
unit_000,2023-06-17 01:00:00,3.797374725341797
unit_000,2023-06-17 02:00:00,4.2912068367004395
unit_000,2023-06-17 03:00:00,4.380426406860352
unit_000,2023-06-17 04:00:00,4.599492073059082
unit_000,2023-06-17 05:00:00,4.020186424255371
unit_000,2023-06-17 06:00:00,5.685675621032715
unit_000,2023-06-17 07:00:00,5.786008358001709
unit_000,2023-06-17 08:00:00,6.5218505859375
unit_000,2023-06-17 09:00:00,8.998598098754883
unit_000,2023-06-17 10:00:00,7.8739213943481445
unit_000,2023-06-17 11:00:00,7.08472204208374
unit_000,2023-06-17 12:00:00,10.55490493774414
unit_000,2023-06-17 13:00:00,8.138729095458984
unit_000,2023-06-17 14:00:00,6.541160583496094
unit_000,2023-06-17 15:00:00,7.1866984367370605
unit_000,2023-06-17 16:00:00,8.936761856079102
unit_000,2023-06-17 17:00:00,9.697020530700684
unit_000,2023-06-17 18:00:00,11.121967315673828
unit_000,2023-06-17 19:00:00,12.450679779052734
unit_000,2023-06-17 20:00:00,10.943408012390137
unit_000,2023-06-17 21:00:00,8.027579307556152
unit_000,2023-06-17 22:00:00,6.790053367614746
unit_000,2023-06-17 23:00:00,5.473293304443359
unit_000,2023-06-18 00:00:00,4.37224006652832
unit_000,2023-06-18 01:00:00,4.365412712097168
unit_000,2023-06-18 02:00:00,4.918478012084961
unit_000,2023-06-18 03:00:00,5.026671409606934
unit_000,2023-06-18 04:00:00,5.168225288391113
unit_000,2023-06-18 05:00:00,4.4098310470581055
unit_000,2023-06-18 06:00:00,5.861332893371582
unit_000,2023-06-18 07:00:00,5.753101348876953
unit_000,2023-06-18 08:00:00,6.25893497467041
unit_000,2023-06-18 09:00:00,8.464293479919434
unit_000,2023-06-18 10:00:00,7.07008171081543
unit_000,2023-06-18 11:00:00,6.090444564819336
unit_000,2023-06-18 12:00:00,9.508584976196289
unit_000,2023-06-18 13:00:00,7.185781478881836
unit_000,2023-06-18 14:00:00,5.760629653930664
unit_000,2023-06-18 15:00:00,6.535895347595215
unit_000,2023-06-18 16:00:00,8.297460556030273
unit_000,2023-06-18 17:00:00,9.011723518371582
unit_000,2023-06-18 18:00:00,10.452306747436523
unit_000,2023-06-18 19:00:00,11.895764350891113
unit_000,2023-06-18 20:00:00,10.55805492401123
unit_000,2023-06-18 21:00:00,7.837446212768555
unit_000,2023-06-18 22:00:00,6.830895900726318
unit_000,2023-06-18 23:00:00,5.75701379776001
unit_000,2023-06-19 00:00:00,4.381296157836914
unit_000,2023-06-19 01:00:00,3.684406280517578
unit_000,2023-06-19 02:00:00,4.114455699920654
unit_000,2023-06-19 03:00:00,4.58477258682251
unit_000,2023-06-19 04:00:00,5.375191688537598
unit_000,2023-06-19 05:00:00,5.396665573120117
unit_000,2023-06-19 06:00:00,7.647376537322998
unit_000,2023-06-19 07:00:00,8.223057746887207
unit_000,2023-06-19 08:00:00,9.18528938293457
unit_000,2023-06-19 09:00:00,11.619427680969238
unit_000,2023-06-19 10:00:00,10.318379402160645
unit_000,2023-06-19 11:00:00,9.394433975219727
unit_000,2023-06-19 12:00:00,12.895952224731445
unit_000,2023-06-19 13:00:00,10.725543975830078
unit_000,2023-06-19 14:00:00,9.535174369812012
unit_000,2023-06-19 15:00:00,10.584090232849121
unit_000,2023-06-19 16:00:00,12.581177711486816
unit_000,2023-06-19 17:00:00,13.458864212036133
unit_000,2023-06-19 18:00:00,14.989013671875
unit_000,2023-06-19 19:00:00,16.386478424072266
unit_000,2023-06-19 20:00:00,14.728096961975098
unit_000,2023-06-19 21:00:00,11.29310417175293
unit_000,2023-06-19 22:00:00,9.203864097595215
unit_000,2023-06-19 23:00:00,6.8806047439575195
unit_000,2023-06-20 00:00:00,5.04297399520874
unit_000,2023-06-20 01:00:00,4.361907482147217
unit_000,2023-06-20 02:00:00,4.751899242401123
unit_000,2023-06-20 03:00:00,5.1896843910217285
unit_000,2023-06-20 04:00:00,5.905647277832031
unit_000,2023-06-20 05:00:00,5.767960548400879
unit_000,2023-06-20 06:00:00,7.805685043334961
unit_000,2023-06-20 07:00:00,8.14356803894043
unit_000,2023-06-20 08:00:00,8.819951057434082
unit_000,2023-06-20 09:00:00,10.900510787963867
unit_000,2023-06-20 10:00:00,9.210664749145508
unit_000,2023-06-20 11:00:00,7.925821781158447
unit_000,2023-06-20 12:00:00,11.149235725402832
unit_000,2023-06-20 13:00:00,8.806912422180176
unit_000,2023-06-20 14:00:00,7.529816150665283
unit_000,2023-06-20 15:00:00,8.527315139770508
unit_000,2023-06-20 16:00:00,10.502287864685059
unit_000,2023-06-20 17:00:00,11.467706680297852
unit_000,2023-06-20 18:00:00,13.27000904083252
unit_000,2023-06-20 19:00:00,15.09359359741211
unit_000,2023-06-20 20:00:00,13.91972541809082
unit_000,2023-06-20 21:00:00,10.963495254516602
unit_000,2023-06-20 22:00:00,9.322571754455566
unit_000,2023-06-20 23:00:00,7.358213901519775
unit_000,2023-06-21 00:00:00,5.208951950073242
unit_000,2023-06-21 01:00:00,3.9274139404296875
unit_000,2023-06-21 02:00:00,3.917494773864746
unit_000,2023-06-21 03:00:00,4.239629745483398
unit_000,2023-06-21 04:00:00,5.045600414276123
unit_000,2023-06-21 05:00:00,5.104270935058594
unit_000,2023-06-21 06:00:00,7.41409969329834
unit_000,2023-06-21 07:00:00,8.078787803649902
unit_000,2023-06-21 08:00:00,9.08613395690918
unit_000,2023-06-21 09:00:00,11.464964866638184
unit_000,2023-06-21 10:00:00,10.039584159851074
unit_000,2023-06-21 11:00:00,8.99642276763916
unit_000,2023-06-21 12:00:00,12.444931983947754
unit_000,2023-06-21 13:00:00,10.308573722839355
unit_000,2023-06-21 14:00:00,9.198202133178711
unit_000,2023-06-21 15:00:00,10.289022445678711
unit_000,2023-06-21 16:00:00,12.285820960998535
unit_000,2023-06-21 17:00:00,13.265399932861328
unit_000,2023-06-21 18:00:00,15.11966609954834
unit_000,2023-06-21 19:00:00,16.989107131958008
unit_000,2023-06-21 20:00:00,15.763928413391113
unit_000,2023-06-21 21:00:00,12.602632522583008
unit_000,2023-06-21 22:00:00,10.60211181640625
unit_000,2023-06-21 23:00:00,8.136567115783691
unit_000,2023-06-22 00:00:00,5.300257205963135
unit_000,2023-06-22 01:00:00,4.119248867034912
unit_000,2023-06-22 02:00:00,4.295216083526611
unit_000,2023-06-22 03:00:00,4.833911418914795
unit_000,2023-06-22 04:00:00,5.788913249969482
unit_000,2023-06-22 05:00:00,5.897806167602539
unit_000,2023-06-22 06:00:00,8.197014808654785
unit_000,2023-06-22 07:00:00,8.811308860778809
unit_000,2023-06-22 08:00:00,9.712207794189453
unit_000,2023-06-22 09:00:00,11.935787200927734
unit_000,2023-06-22 10:00:00,10.359633445739746
unit_000,2023-06-22 11:00:00,9.228323936462402
unit_000,2023-06-22 12:00:00,12.679838180541992
unit_000,2023-06-22 13:00:00,10.63201904296875
unit_000,2023-06-22 14:00:00,9.650734901428223
unit_000,2023-06-22 15:00:00,10.820846557617188
unit_000,2023-06-22 16:00:00,12.771869659423828
unit_000,2023-06-22 17:00:00,13.614677429199219
unit_000,2023-06-22 18:00:00,15.347169876098633
unit_000,2023-06-22 19:00:00,17.156246185302734
unit_000,2023-06-22 20:00:00,15.89487361907959
unit_000,2023-06-22 21:00:00,12.688785552978516
unit_000,2023-06-22 22:00:00,10.654014587402344
unit_000,2023-06-22 23:00:00,8.189064025878906
unit_000,2023-06-23 00:00:00,5.0569586753845215
unit_000,2023-06-23 01:00:00,4.023063659667969
unit_000,2023-06-23 02:00:00,4.466885089874268
unit_000,2023-06-23 03:00:00,5.32995080947876
unit_000,2023-06-23 04:00:00,6.579128265380859
unit_000,2023-06-23 05:00:00,6.926705360412598
unit_000,2023-06-23 06:00:00,9.422489166259766
unit_000,2023-06-23 07:00:00,10.171991348266602
unit_000,2023-06-23 08:00:00,11.105512619018555
unit_000,2023-06-23 09:00:00,13.261154174804688
unit_000,2023-06-23 10:00:00,11.5677490234375
unit_000,2023-06-23 11:00:00,10.324238777160645
unit_000,2023-06-23 12:00:00,13.698535919189453
unit_000,2023-06-23 13:00:00,11.614819526672363
unit_000,2023-06-23 14:00:00,10.616657257080078
unit_000,2023-06-23 15:00:00,11.72170639038086
unit_000,2023-06-23 16:00:00,13.491347312927246
unit_000,2023-06-23 17:00:00,14.065387725830078
unit_000,2023-06-23 18:00:00,15.553350448608398
unit_000,2023-06-23 19:00:00,17.205829620361328
unit_000,2023-06-23 20:00:00,15.84312915802002
unit_000,2023-06-23 21:00:00,12.540677070617676
unit_000,2023-06-23 22:00:00,10.41791820526123
unit_000,2023-06-23 23:00:00,7.910427093505859
unit_000,2023-06-24 00:00:00,4.70703125
unit_000,2023-06-24 01:00:00,3.84965181350708
unit_000,2023-06-24 02:00:00,4.097876071929932
unit_000,2023-06-24 03:00:00,4.529407501220703
unit_000,2023-06-24 04:00:00,5.1820597648620605
unit_000,2023-06-24 05:00:00,4.827528476715088
unit_000,2023-06-24 06:00:00,6.666197776794434
unit_000,2023-06-24 07:00:00,6.975369453430176
unit_000,2023-06-24 08:00:00,7.725086688995361
unit_000,2023-06-24 09:00:00,9.849835395812988
