series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,7.038818359375
unit_000,2023-06-30 01:00:00,6.854987621307373
unit_000,2023-06-30 02:00:00,6.569199562072754
unit_000,2023-06-30 03:00:00,6.721185684204102
unit_000,2023-06-30 04:00:00,7.163198947906494
unit_000,2023-06-30 05:00:00,7.434695243835449
unit_000,2023-06-30 06:00:00,9.222153663635254
unit_000,2023-06-30 07:00:00,9.837872505187988
unit_000,2023-06-30 08:00:00,11.925893783569336
unit_000,2023-06-30 09:00:00,12.5631742477417
unit_000,2023-06-30 10:00:00,13.527816772460938
unit_000,2023-06-30 11:00:00,12.80594539642334
unit_000,2023-06-30 12:00:00,12.640230178833008
unit_000,2023-06-30 13:00:00,11.625020027160645
unit_000,2023-06-30 14:00:00,11.077962875366211
unit_000,2023-06-30 15:00:00,11.475861549377441
unit_000,2023-06-30 16:00:00,13.891304016113281
unit_000,2023-06-30 17:00:00,16.4016170501709
unit_000,2023-06-30 18:00:00,18.58549690246582
unit_000,2023-06-30 19:00:00,19.196266174316406
unit_000,2023-06-30 20:00:00,16.53288459777832
unit_000,2023-06-30 21:00:00,13.894269943237305
unit_000,2023-06-30 22:00:00,10.283723831176758
unit_000,2023-06-30 23:00:00,7.9201884269714355
unit_000,2023-07-01 00:00:00,5.867527961730957
unit_000,2023-07-01 01:00:00,5.3207926750183105
unit_000,2023-07-01 02:00:00,5.742530345916748
unit_000,2023-07-01 03:00:00,5.587407112121582
unit_000,2023-07-01 04:00:00,5.363579750061035
unit_000,2023-07-01 05:00:00,6.033546447753906
unit_000,2023-07-01 06:00:00,6.8761186599731445
unit_000,2023-07-01 07:00:00,8.463168144226074
unit_000,2023-07-01 08:00:00,9.257431983947754
unit_000,2023-07-01 09:00:00,10.019868850708008
unit_000,2023-07-01 10:00:00,9.807938575744629
unit_000,2023-07-01 11:00:00,9.180145263671875
unit_000,2023-07-01 12:00:00,9.26164436340332
unit_000,2023-07-01 13:00:00,8.633050918579102
unit_000,2023-07-01 14:00:00,9.078853607177734
unit_000,2023-07-01 15:00:00,10.538562774658203
unit_000,2023-07-01 16:00:00,10.906306266784668
unit_000,2023-07-01 17:00:00,13.300121307373047
unit_000,2023-07-01 18:00:00,15.434795379638672
unit_000,2023-07-01 19:00:00,15.659833908081055
unit_000,2023-07-01 20:00:00,14.498027801513672
unit_000,2023-07-01 21:00:00,12.46558666229248
unit_000,2023-07-01 22:00:00,10.485088348388672
unit_000,2023-07-01 23:00:00,8.259448051452637
unit_000,2023-07-02 00:00:00,6.263416290283203
unit_000,2023-07-02 01:00:00,6.047898292541504
unit_000,2023-07-02 02:00:00,6.041913032531738
unit_000,2023-07-02 03:00:00,5.399196624755859
unit_000,2023-07-02 04:00:00,5.436182975769043
unit_000,2023-07-02 05:00:00,6.417398452758789
unit_000,2023-07-02 06:00:00,6.93828010559082
unit_000,2023-07-02 07:00:00,8.447439193725586
unit_000,2023-07-02 08:00:00,9.322182655334473
unit_000,2023-07-02 09:00:00,10.792856216430664
unit_000,2023-07-02 10:00:00,11.074258804321289
unit_000,2023-07-02 11:00:00,10.316732406616211
unit_000,2023-07-02 12:00:00,9.432841300964355
unit_000,2023-07-02 13:00:00,8.38214111328125
unit_000,2023-07-02 14:00:00,8.0928316116333
unit_000,2023-07-02 15:00:00,8.714715957641602
unit_000,2023-07-02 16:00:00,9.720658302307129
unit_000,2023-07-02 17:00:00,12.504179000854492
unit_000,2023-07-02 18:00:00,13.686737060546875
unit_000,2023-07-02 19:00:00,14.319196701049805
unit_000,2023-07-02 20:00:00,12.816967010498047
unit_000,2023-07-02 21:00:00,10.536317825317383
unit_000,2023-07-02 22:00:00,8.128641128540039
unit_000,2023-07-02 23:00:00,6.091861724853516
unit_000,2023-07-03 00:00:00,4.061008453369141
unit_000,2023-07-03 01:00:00,4.4251251220703125
unit_000,2023-07-03 02:00:00,4.918017864227295
unit_000,2023-07-03 03:00:00,4.620486736297607
unit_000,2023-07-03 04:00:00,5.524514675140381
unit_000,2023-07-03 05:00:00,5.906494140625
unit_000,2023-07-03 06:00:00,7.534563064575195
unit_000,2023-07-03 07:00:00,7.653833389282227
unit_000,2023-07-03 08:00:00,9.65195369720459
unit_000,2023-07-03 09:00:00,10.746441841125488
unit_000,2023-07-03 10:00:00,12.675457000732422
unit_000,2023-07-03 11:00:00,11.873417854309082
unit_000,2023-07-03 12:00:00,10.682825088500977
unit_000,2023-07-03 13:00:00,9.609936714172363
unit_000,2023-07-03 14:00:00,9.338165283203125
unit_000,2023-07-03 15:00:00,9.440596580505371
unit_000,2023-07-03 16:00:00,11.700407028198242
unit_000,2023-07-03 17:00:00,14.746509552001953
unit_000,2023-07-03 18:00:00,16.15969467163086
