series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,5.589821815490723
unit_000,2023-06-30 01:00:00,6.503546714782715
unit_000,2023-06-30 02:00:00,7.0640411376953125
unit_000,2023-06-30 03:00:00,6.078536033630371
unit_000,2023-06-30 04:00:00,7.447436332702637
unit_000,2023-06-30 05:00:00,9.8597993850708
unit_000,2023-06-30 06:00:00,9.543545722961426
unit_000,2023-06-30 07:00:00,10.571086883544922
unit_000,2023-06-30 08:00:00,12.112865447998047
unit_000,2023-06-30 09:00:00,14.411113739013672
unit_000,2023-06-30 10:00:00,13.813575744628906
unit_000,2023-06-30 11:00:00,14.780218124389648
unit_000,2023-06-30 12:00:00,15.609842300415039
unit_000,2023-06-30 13:00:00,16.844886779785156
unit_000,2023-06-30 14:00:00,10.371007919311523
unit_000,2023-06-30 15:00:00,15.849913597106934
unit_000,2023-06-30 16:00:00,12.934886932373047
unit_000,2023-06-30 17:00:00,16.667978286743164
unit_000,2023-06-30 18:00:00,17.519277572631836
unit_000,2023-06-30 19:00:00,17.82729721069336
unit_000,2023-06-30 20:00:00,17.511211395263672
unit_000,2023-06-30 21:00:00,15.608339309692383
unit_000,2023-06-30 22:00:00,13.558605194091797
unit_000,2023-06-30 23:00:00,6.404170513153076
unit_000,2023-07-01 00:00:00,7.367325305938721
unit_000,2023-07-01 01:00:00,7.969818115234375
unit_000,2023-07-01 02:00:00,8.76858901977539
unit_000,2023-07-01 03:00:00,8.253725051879883
unit_000,2023-07-01 04:00:00,8.667673110961914
unit_000,2023-07-01 05:00:00,7.890113830566406
unit_000,2023-07-01 06:00:00,10.401543617248535
unit_000,2023-07-01 07:00:00,9.228923797607422
unit_000,2023-07-01 08:00:00,12.27023696899414
unit_000,2023-07-01 09:00:00,13.852575302124023
unit_000,2023-07-01 10:00:00,11.411520004272461
unit_000,2023-07-01 11:00:00,9.296004295349121
unit_000,2023-07-01 12:00:00,13.158853530883789
unit_000,2023-07-01 13:00:00,10.982282638549805
unit_000,2023-07-01 14:00:00,8.489673614501953
unit_000,2023-07-01 15:00:00,12.027626037597656
unit_000,2023-07-01 16:00:00,8.335908889770508
unit_000,2023-07-01 17:00:00,10.723662376403809
unit_000,2023-07-01 18:00:00,14.682060241699219
unit_000,2023-07-01 19:00:00,11.583441734313965
unit_000,2023-07-01 20:00:00,9.809776306152344
unit_000,2023-07-01 21:00:00,11.285890579223633
unit_000,2023-07-01 22:00:00,8.481788635253906
unit_000,2023-07-01 23:00:00,4.690507888793945
unit_000,2023-07-02 00:00:00,3.9118824005126953
unit_000,2023-07-02 01:00:00,5.853030204772949
unit_000,2023-07-02 02:00:00,5.915404319763184
unit_000,2023-07-02 03:00:00,5.572650909423828
unit_000,2023-07-02 04:00:00,4.232241153717041
unit_000,2023-07-02 05:00:00,10.948030471801758
unit_000,2023-07-02 06:00:00,7.293646812438965
unit_000,2023-07-02 07:00:00,7.143826484680176
unit_000,2023-07-02 08:00:00,8.721578598022461
unit_000,2023-07-02 09:00:00,11.535566329956055
unit_000,2023-07-02 10:00:00,9.98321533203125
unit_000,2023-07-02 11:00:00,8.49609375
unit_000,2023-07-02 12:00:00,9.195871353149414
unit_000,2023-07-02 13:00:00,9.74649429321289
unit_000,2023-07-02 14:00:00,5.617556571960449
unit_000,2023-07-02 15:00:00,8.9425630569458
unit_000,2023-07-02 16:00:00,4.713254451751709
unit_000,2023-07-02 17:00:00,9.582511901855469
unit_000,2023-07-02 18:00:00,11.829977989196777
unit_000,2023-07-02 19:00:00,14.240377426147461
unit_000,2023-07-02 20:00:00,13.855218887329102
unit_000,2023-07-02 21:00:00,14.332332611083984
unit_000,2023-07-02 22:00:00,10.405174255371094
unit_000,2023-07-02 23:00:00,6.808367729187012
unit_000,2023-07-03 00:00:00,5.659626007080078
unit_000,2023-07-03 01:00:00,6.874148368835449
unit_000,2023-07-03 02:00:00,6.86059045791626
