series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,2.253486156463623
unit_000,2023-06-16 01:00:00,2.674203395843506
unit_000,2023-06-16 02:00:00,3.922642230987549
unit_000,2023-06-16 03:00:00,3.107023239135742
unit_000,2023-06-16 04:00:00,2.797214984893799
unit_000,2023-06-16 05:00:00,2.8655447959899902
unit_000,2023-06-16 06:00:00,4.612975120544434
unit_000,2023-06-16 07:00:00,4.827884674072266
unit_000,2023-06-16 08:00:00,4.686707496643066
unit_000,2023-06-16 09:00:00,8.887407302856445
unit_000,2023-06-16 10:00:00,8.580768585205078
unit_000,2023-06-16 11:00:00,6.130122184753418
unit_000,2023-06-16 12:00:00,9.923599243164062
unit_000,2023-06-16 13:00:00,7.295000076293945
unit_000,2023-06-16 14:00:00,6.0267863273620605
unit_000,2023-06-16 15:00:00,4.369801044464111
unit_000,2023-06-16 16:00:00,12.025838851928711
unit_000,2023-06-16 17:00:00,13.82594108581543
unit_000,2023-06-16 18:00:00,15.292728424072266
unit_000,2023-06-16 19:00:00,18.04461669921875
unit_000,2023-06-16 20:00:00,15.406791687011719
unit_000,2023-06-16 21:00:00,12.480817794799805
unit_000,2023-06-16 22:00:00,10.952566146850586
unit_000,2023-06-16 23:00:00,7.342905521392822
unit_000,2023-06-17 00:00:00,3.289241313934326
unit_000,2023-06-17 01:00:00,1.605546474456787
unit_000,2023-06-17 02:00:00,3.411787509918213
unit_000,2023-06-17 03:00:00,3.334334373474121
unit_000,2023-06-17 04:00:00,3.329878330230713
unit_000,2023-06-17 05:00:00,3.0997109413146973
unit_000,2023-06-17 06:00:00,4.037026882171631
unit_000,2023-06-17 07:00:00,5.333981990814209
unit_000,2023-06-17 08:00:00,3.076740264892578
unit_000,2023-06-17 09:00:00,7.18583345413208
unit_000,2023-06-17 10:00:00,8.11424732208252
unit_000,2023-06-17 11:00:00,5.054051399230957
unit_000,2023-06-17 12:00:00,8.129711151123047
unit_000,2023-06-17 13:00:00,5.802390098571777
unit_000,2023-06-17 14:00:00,3.817800998687744
unit_000,2023-06-17 15:00:00,1.736116886138916
unit_000,2023-06-17 16:00:00,8.01257038116455
unit_000,2023-06-17 17:00:00,8.2986421585083
unit_000,2023-06-17 18:00:00,9.310829162597656
unit_000,2023-06-17 19:00:00,10.122448921203613
unit_000,2023-06-17 20:00:00,7.300164699554443
unit_000,2023-06-17 21:00:00,4.2900004386901855
unit_000,2023-06-17 22:00:00,3.967233180999756
unit_000,2023-06-17 23:00:00,3.3428711891174316
unit_000,2023-06-18 00:00:00,1.854597568511963
unit_000,2023-06-18 01:00:00,-0.13782119750976562
unit_000,2023-06-18 02:00:00,1.577986717224121
unit_000,2023-06-18 03:00:00,2.7563538551330566
unit_000,2023-06-18 04:00:00,2.0814671516418457
unit_000,2023-06-18 05:00:00,1.9894142150878906
unit_000,2023-06-18 06:00:00,4.000699520111084
unit_000,2023-06-18 07:00:00,4.656106948852539
unit_000,2023-06-18 08:00:00,8.962051391601562
unit_000,2023-06-18 09:00:00,11.670248985290527
unit_000,2023-06-18 10:00:00,11.896524429321289
unit_000,2023-06-18 11:00:00,6.5745930671691895
unit_000,2023-06-18 12:00:00,10.280261993408203
unit_000,2023-06-18 13:00:00,6.33315372467041
unit_000,2023-06-18 14:00:00,4.3924384117126465
unit_000,2023-06-18 15:00:00,-0.05178642272949219
unit_000,2023-06-18 16:00:00,7.184377670288086
unit_000,2023-06-18 17:00:00,7.173691749572754
unit_000,2023-06-18 18:00:00,8.591082572937012
unit_000,2023-06-18 19:00:00,8.42031192779541
unit_000,2023-06-18 20:00:00,6.328130722045898
unit_000,2023-06-18 21:00:00,5.427358627319336
unit_000,2023-06-18 22:00:00,4.213592529296875
unit_000,2023-06-18 23:00:00,3.425243377685547
unit_000,2023-06-19 00:00:00,2.3224940299987793
unit_000,2023-06-19 01:00:00,0.5381088256835938
unit_000,2023-06-19 02:00:00,2.397336483001709
unit_000,2023-06-19 03:00:00,2.9704713821411133
unit_000,2023-06-19 04:00:00,2.751791477203369
unit_000,2023-06-19 05:00:00,4.921476364135742
unit_000,2023-06-19 06:00:00,5.0633368492126465
unit_000,2023-06-19 07:00:00,4.764347076416016
unit_000,2023-06-19 08:00:00,8.747915267944336
unit_000,2023-06-19 09:00:00,11.034316062927246
unit_000,2023-06-19 10:00:00,13.017580032348633
unit_000,2023-06-19 11:00:00,7.040874481201172
unit_000,2023-06-19 12:00:00,10.344139099121094
unit_000,2023-06-19 13:00:00,7.011529922485352
unit_000,2023-06-19 14:00:00,4.604167461395264
unit_000,2023-06-19 15:00:00,1.2413883209228516
unit_000,2023-06-19 16:00:00,9.526460647583008
unit_000,2023-06-19 17:00:00,10.11475944519043
unit_000,2023-06-19 18:00:00,13.687568664550781
unit_000,2023-06-19 19:00:00,13.522314071655273
unit_000,2023-06-19 20:00:00,10.633620262145996
unit_000,2023-06-19 21:00:00,9.239846229553223
unit_000,2023-06-19 22:00:00,7.230743885040283
unit_000,2023-06-19 23:00:00,5.593207359313965
unit_000,2023-06-20 00:00:00,3.3214850425720215
unit_000,2023-06-20 01:00:00,2.1181535720825195
unit_000,2023-06-20 02:00:00,3.0933985710144043
unit_000,2023-06-20 03:00:00,3.6589136123657227
unit_000,2023-06-20 04:00:00,3.514927864074707
unit_000,2023-06-20 05:00:00,5.328407287597656
unit_000,2023-06-20 06:00:00,4.531545162200928
unit_000,2023-06-20 07:00:00,4.188470840454102
unit_000,2023-06-20 08:00:00,7.549903869628906
unit_000,2023-06-20 09:00:00,9.143980979919434
unit_000,2023-06-20 10:00:00,13.759332656860352
unit_000,2023-06-20 11:00:00,8.657881736755371
unit_000,2023-06-20 12:00:00,10.506024360656738
unit_000,2023-06-20 13:00:00,7.490847110748291
unit_000,2023-06-20 14:00:00,5.565796852111816
unit_000,2023-06-20 15:00:00,0.3288383483886719
unit_000,2023-06-20 16:00:00,8.02042007446289
unit_000,2023-06-20 17:00:00,9.366153717041016
unit_000,2023-06-20 18:00:00,12.223228454589844
unit_000,2023-06-20 19:00:00,12.048025131225586
unit_000,2023-06-20 20:00:00,10.686896324157715
unit_000,2023-06-20 21:00:00,7.392577648162842
unit_000,2023-06-20 22:00:00,6.20163106918335
unit_000,2023-06-20 23:00:00,5.946088790893555
unit_000,2023-06-21 00:00:00,2.5855917930603027
unit_000,2023-06-21 01:00:00,1.1484041213989258
unit_000,2023-06-21 02:00:00,2.512615203857422
unit_000,2023-06-21 03:00:00,4.671873092651367
unit_000,2023-06-21 04:00:00,2.9636311531066895
unit_000,2023-06-21 05:00:00,5.1272382736206055
unit_000,2023-06-21 06:00:00,4.295201301574707
unit_000,2023-06-21 07:00:00,4.360982894897461
unit_000,2023-06-21 08:00:00,7.532063007354736
unit_000,2023-06-21 09:00:00,8.91178035736084
unit_000,2023-06-21 10:00:00,13.877150535583496
unit_000,2023-06-21 11:00:00,10.22220516204834
unit_000,2023-06-21 12:00:00,10.778658866882324
