series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,2.5544791221618652
unit_000,2023-06-16 01:00:00,4.367550373077393
unit_000,2023-06-16 02:00:00,6.324538230895996
unit_000,2023-06-16 03:00:00,2.148874282836914
unit_000,2023-06-16 04:00:00,6.311895370483398
unit_000,2023-06-16 05:00:00,4.98122501373291
unit_000,2023-06-16 06:00:00,9.526093482971191
unit_000,2023-06-16 07:00:00,9.599593162536621
unit_000,2023-06-16 08:00:00,7.653562068939209
unit_000,2023-06-16 09:00:00,10.279787063598633
unit_000,2023-06-16 10:00:00,12.065034866333008
unit_000,2023-06-16 11:00:00,10.142959594726562
unit_000,2023-06-16 12:00:00,10.61217975616455
unit_000,2023-06-16 13:00:00,10.64217758178711
unit_000,2023-06-16 14:00:00,11.143901824951172
unit_000,2023-06-16 15:00:00,11.554315567016602
unit_000,2023-06-16 16:00:00,13.474535942077637
unit_000,2023-06-16 17:00:00,10.948115348815918
unit_000,2023-06-16 18:00:00,13.814131736755371
unit_000,2023-06-16 19:00:00,15.505725860595703
unit_000,2023-06-16 20:00:00,17.432353973388672
unit_000,2023-06-16 21:00:00,9.545459747314453
unit_000,2023-06-16 22:00:00,9.664584159851074
unit_000,2023-06-16 23:00:00,7.0739545822143555
unit_000,2023-06-17 00:00:00,10.480260848999023
unit_000,2023-06-17 01:00:00,11.391002655029297
unit_000,2023-06-17 02:00:00,9.533878326416016
unit_000,2023-06-17 03:00:00,8.503368377685547
unit_000,2023-06-17 04:00:00,7.616899013519287
unit_000,2023-06-17 05:00:00,3.499728202819824
unit_000,2023-06-17 06:00:00,6.165040016174316
unit_000,2023-06-17 07:00:00,6.529468536376953
unit_000,2023-06-17 08:00:00,6.923868656158447
unit_000,2023-06-17 09:00:00,7.214564323425293
unit_000,2023-06-17 10:00:00,8.747405052185059
unit_000,2023-06-17 11:00:00,3.9253406524658203
unit_000,2023-06-17 12:00:00,5.804634094238281
unit_000,2023-06-17 13:00:00,3.1003923416137695
unit_000,2023-06-17 14:00:00,4.608541965484619
unit_000,2023-06-17 15:00:00,4.2042741775512695
unit_000,2023-06-17 16:00:00,4.754312992095947
unit_000,2023-06-17 17:00:00,3.162745952606201
unit_000,2023-06-17 18:00:00,5.3339691162109375
