series_id,timestamp,prediction
unit_000,2023-06-16 00:00:00,3.9586768
unit_000,2023-06-16 01:00:00,4.0194964
unit_000,2023-06-16 02:00:00,4.936878
unit_000,2023-06-16 03:00:00,4.6999836
unit_000,2023-06-16 04:00:00,3.788816
unit_000,2023-06-16 05:00:00,4.8309073
unit_000,2023-06-16 06:00:00,5.504495
unit_000,2023-06-16 07:00:00,6.806505
unit_000,2023-06-16 08:00:00,5.8120346
unit_000,2023-06-16 09:00:00,7.655768
unit_000,2023-06-16 10:00:00,9.487377
unit_000,2023-06-16 11:00:00,7.007697
unit_000,2023-06-16 12:00:00,7.0452795
unit_000,2023-06-16 13:00:00,6.8983545
unit_000,2023-06-16 14:00:00,5.707793
unit_000,2023-06-16 15:00:00,5.288706
unit_000,2023-06-16 16:00:00,12.67762
unit_000,2023-06-16 17:00:00,14.738553
unit_000,2023-06-16 18:00:00,15.906343
unit_000,2023-06-16 19:00:00,19.22226
unit_000,2023-06-16 20:00:00,17.200962
unit_000,2023-06-16 21:00:00,15.818162
unit_000,2023-06-16 22:00:00,13.435114
unit_000,2023-06-16 23:00:00,10.602492
unit_000,2023-06-17 00:00:00,7.982548
unit_000,2023-06-17 01:00:00,3.7125072
unit_000,2023-06-17 02:00:00,3.9479423
unit_000,2023-06-17 03:00:00,4.532006
unit_000,2023-06-17 04:00:00,4.7282414
unit_000,2023-06-17 05:00:00,4.267508
unit_000,2023-06-17 06:00:00,4.715893
unit_000,2023-06-17 07:00:00,8.349294
unit_000,2023-06-17 08:00:00,6.142598
unit_000,2023-06-17 09:00:00,6.6299458
unit_000,2023-06-17 10:00:00,7.447181
unit_000,2023-06-17 11:00:00,7.731267
unit_000,2023-06-17 12:00:00,6.142598
unit_000,2023-06-17 13:00:00,6.5839853
unit_000,2023-06-17 14:00:00,6.853001
unit_000,2023-06-17 15:00:00,6.3769317
unit_000,2023-06-17 16:00:00,7.6914053
unit_000,2023-06-17 17:00:00,10.180507
unit_000,2023-06-17 18:00:00,13.620466
unit_000,2023-06-17 19:00:00,11.2314415
unit_000,2023-06-17 20:00:00,10.763144
unit_000,2023-06-17 21:00:00,8.769248
unit_000,2023-06-17 22:00:00,6.6943274
unit_000,2023-06-17 23:00:00,6.6014905
unit_000,2023-06-18 00:00:00,3.5620475
unit_000,2023-06-18 01:00:00,4.0919967
unit_000,2023-06-18 02:00:00,3.4842305
unit_000,2023-06-18 03:00:00,5.260548
unit_000,2023-06-18 04:00:00,3.6919289
unit_000,2023-06-18 05:00:00,5.1113777
unit_000,2023-06-18 06:00:00,6.582203
unit_000,2023-06-18 07:00:00,6.858425
unit_000,2023-06-18 08:00:00,14.767963
unit_000,2023-06-18 09:00:00,13.259739
unit_000,2023-06-18 10:00:00,13.96215
unit_000,2023-06-18 11:00:00,10.897029
unit_000,2023-06-18 12:00:00,11.729828
unit_000,2023-06-18 13:00:00,8.960669
unit_000,2023-06-18 14:00:00,8.904121
unit_000,2023-06-18 15:00:00,5.6934867
unit_000,2023-06-18 16:00:00,7.7823696
unit_000,2023-06-18 17:00:00,8.419697
unit_000,2023-06-18 18:00:00,10.004843
unit_000,2023-06-18 19:00:00,7.9768176
unit_000,2023-06-18 20:00:00,8.503389
unit_000,2023-06-18 21:00:00,8.589585
unit_000,2023-06-18 22:00:00,5.4206753
unit_000,2023-06-18 23:00:00,5.458744
unit_000,2023-06-19 00:00:00,3.9684033
unit_000,2023-06-19 01:00:00,4.803599
unit_000,2023-06-19 02:00:00,5.292297
unit_000,2023-06-19 03:00:00,4.643457
unit_000,2023-06-19 04:00:00,4.96605
unit_000,2023-06-19 05:00:00,8.879902
unit_000,2023-06-19 06:00:00,7.9904127
unit_000,2023-06-19 07:00:00,8.765788
unit_000,2023-06-19 08:00:00,10.960977
unit_000,2023-06-19 09:00:00,10.926775
unit_000,2023-06-19 10:00:00,13.095493
unit_000,2023-06-19 11:00:00,11.9879
unit_000,2023-06-19 12:00:00,9.673643
unit_000,2023-06-19 13:00:00,9.194749
unit_000,2023-06-19 14:00:00,7.14819
unit_000,2023-06-19 15:00:00,7.7604446
unit_000,2023-06-19 16:00:00,8.72755
unit_000,2023-06-19 17:00:00,12.688751
unit_000,2023-06-19 18:00:00,16.031002
unit_000,2023-06-19 19:00:00,16.496098
unit_000,2023-06-19 20:00:00,15.661862
unit_000,2023-06-19 21:00:00,12.913191
unit_000,2023-06-19 22:00:00,9.520535
unit_000,2023-06-19 23:00:00,8.000971
unit_000,2023-06-20 00:00:00,4.439502
unit_000,2023-06-20 01:00:00,5.5972967
unit_000,2023-06-20 02:00:00,4.897709
unit_000,2023-06-20 03:00:00,4.613745
unit_000,2023-06-20 04:00:00,5.9632235
unit_000,2023-06-20 05:00:00,6.556675
unit_000,2023-06-20 06:00:00,7.1073112
unit_000,2023-06-20 07:00:00,10.2185955
unit_000,2023-06-20 08:00:00,9.789067
unit_000,2023-06-20 09:00:00,9.878102
unit_000,2023-06-20 10:00:00,13.906607
unit_000,2023-06-20 11:00:00,13.435766
unit_000,2023-06-20 12:00:00,9.889767
unit_000,2023-06-20 13:00:00,8.348986
unit_000,2023-06-20 14:00:00,8.819146
unit_000,2023-06-20 15:00:00,6.4442706
unit_000,2023-06-20 16:00:00,7.6801877
unit_000,2023-06-20 17:00:00,10.936914
unit_000,2023-06-20 18:00:00,12.6193905
unit_000,2023-06-20 19:00:00,14.143375
unit_000,2023-06-20 20:00:00,15.502371
unit_000,2023-06-20 21:00:00,9.893778
unit_000,2023-06-20 22:00:00,9.049945
unit_000,2023-06-20 23:00:00,7.153917
unit_000,2023-06-21 00:00:00,3.7194266
unit_000,2023-06-21 01:00:00,3.6409535
unit_000,2023-06-21 02:00:00,4.1052656
unit_000,2023-06-21 03:00:00,4.373077
unit_000,2023-06-21 04:00:00,3.852075
unit_000,2023-06-21 05:00:00,5.170187
unit_000,2023-06-21 06:00:00,6.033149
unit_000,2023-06-21 07:00:00,8.959829
unit_000,2023-06-21 08:00:00,10.572895
unit_000,2023-06-21 09:00:00,10.518776
unit_000,2023-06-21 10:00:00,11.447953
unit_000,2023-06-21 11:00:00,12.945807
unit_000,2023-06-21 12:00:00,11.059621
unit_000,2023-06-21 13:00:00,8.633533
unit_000,2023-06-21 14:00:00,8.692372
unit_000,2023-06-21 15:00:00,9.208582
unit_000,2023-06-21 16:00:00,12.642106
unit_000,2023-06-21 17:00:00,12.587925
unit_000,2023-06-21 18:00:00,14.353302
unit_000,2023-06-21 19:00:00,16.752907
unit_000,2023-06-21 20:00:00,12.888372
unit_000,2023-06-21 21:00:00,12.99676
unit_000,2023-06-21 22:00:00,10.641252
unit_000,2023-06-21 23:00:00,8.3631
unit_000,2023-06-22 00:00:00,6.5060062
unit_000,2023-06-22 01:00:00,6.297252
unit_000,2023-06-22 02:00:00,5.85063
unit_000,2023-06-22 03:00:00,5.680278
unit_000,2023-06-22 04:00:00,5.6170626
unit_000,2023-06-22 05:00:00,5.820533
unit_000,2023-06-22 06:00:00,6.331917
unit_000,2023-06-22 07:00:00,8.45426
unit_000,2023-06-22 08:00:00,11.603936
unit_000,2023-06-22 09:00:00,13.784025
unit_000,2023-06-22 10:00:00,10.712002
unit_000,2023-06-22 11:00:00,11.536441
unit_000,2023-06-22 12:00:00,11.678707
unit_000,2023-06-22 13:00:00,9.008983
unit_000,2023-06-22 14:00:00,7.308484
unit_000,2023-06-22 15:00:00,10.071618
unit_000,2023-06-22 16:00:00,9.478019
unit_000,2023-06-22 17:00:00,11.80019
unit_000,2023-06-22 18:00:00,12.239413
unit_000,2023-06-22 19:00:00,14.266996
unit_000,2023-06-22 20:00:00,13.090946
unit_000,2023-06-22 21:00:00,12.75768
unit_000,2023-06-22 22:00:00,9.114288
unit_000,2023-06-22 23:00:00,6.966809
unit_000,2023-06-23 00:00:00,4.2481365
unit_000,2023-06-23 01:00:00,5.67373
unit_000,2023-06-23 02:00:00,5.694313
unit_000,2023-06-23 03:00:00,4.242199
unit_000,2023-06-23 04:00:00,4.4149003
unit_000,2023-06-23 05:00:00,6.8522243
unit_000,2023-06-23 06:00:00,7.8012877
unit_000,2023-06-23 07:00:00,10.835414
unit_000,2023-06-23 08:00:00,13.60975
unit_000,2023-06-23 09:00:00,12.76564
unit_000,2023-06-23 10:00:00,14.204636
unit_000,2023-06-23 11:00:00,13.215567
unit_000,2023-06-23 12:00:00,14.979725
unit_000,2023-06-23 13:00:00,13.321411
unit_000,2023-06-23 14:00:00,12.483637
unit_000,2023-06-23 15:00:00,12.134552
unit_000,2023-06-23 16:00:00,14.209682
unit_000,2023-06-23 17:00:00,16.41762
unit_000,2023-06-23 18:00:00,19.96233
unit_000,2023-06-23 19:00:00,22.394657
unit_000,2023-06-23 20:00:00,19.809494
unit_000,2023-06-23 21:00:00,16.282322
unit_000,2023-06-23 22:00:00,10.850068
unit_000,2023-06-23 23:00:00,10.045975
unit_000,2023-06-24 00:00:00,7.355069
unit_000,2023-06-24 01:00:00,6.815976
unit_000,2023-06-24 02:00:00,6.7026644
unit_000,2023-06-24 03:00:00,6.1588774
unit_000,2023-06-24 04:00:00,5.8212333
unit_000,2023-06-24 05:00:00,7.0991216
unit_000,2023-06-24 06:00:00,8.393709
unit_000,2023-06-24 07:00:00,8.864985
unit_000,2023-06-24 08:00:00,11.6603365
unit_000,2023-06-24 09:00:00,9.761284
unit_000,2023-06-24 10:00:00,10.540559
unit_000,2023-06-24 11:00:00,11.251816
unit_000,2023-06-24 12:00:00,9.955568
unit_000,2023-06-24 13:00:00,9.450064
unit_000,2023-06-24 14:00:00,8.629042
unit_000,2023-06-24 15:00:00,10.6172
unit_000,2023-06-24 16:00:00,10.470547
unit_000,2023-06-24 17:00:00,9.754542
unit_000,2023-06-24 18:00:00,13.422226
unit_000,2023-06-24 19:00:00,10.864986
unit_000,2023-06-24 20:00:00,12.091261
unit_000,2023-06-24 21:00:00,11.326405
unit_000,2023-06-24 22:00:00,8.796953
unit_000,2023-06-24 23:00:00,7.872547
unit_000,2023-06-25 00:00:00,5.666372
unit_000,2023-06-25 01:00:00,3.9904199
unit_000,2023-06-25 02:00:00,4.73285
unit_000,2023-06-25 03:00:00,4.4835258
unit_000,2023-06-25 04:00:00,4.4684176
unit_000,2023-06-25 05:00:00,4.755139
unit_000,2023-06-25 06:00:00,7.273604
unit_000,2023-06-25 07:00:00,8.056752
unit_000,2023-06-25 08:00:00,10.68421
unit_000,2023-06-25 09:00:00,11.282698
unit_000,2023-06-25 10:00:00,12.090466
unit_000,2023-06-25 11:00:00,13.19669
unit_000,2023-06-25 12:00:00,12.048661
unit_000,2023-06-25 13:00:00,12.225143
unit_000,2023-06-25 14:00:00,9.562822
unit_000,2023-06-25 15:00:00,12.744024
unit_000,2023-06-25 16:00:00,12.368626
unit_000,2023-06-25 17:00:00,14.518673
unit_000,2023-06-25 18:00:00,14.089508
unit_000,2023-06-25 19:00:00,16.591206
unit_000,2023-06-25 20:00:00,15.008755
unit_000,2023-06-25 21:00:00,16.133297
unit_000,2023-06-25 22:00:00,13.101074
unit_000,2023-06-25 23:00:00,10.654289
unit_000,2023-06-26 00:00:00,10.284962
unit_000,2023-06-26 01:00:00,10.398963
unit_000,2023-06-26 02:00:00,10.826299
unit_000,2023-06-26 03:00:00,8.795921
unit_000,2023-06-26 04:00:00,11.483432
unit_000,2023-06-26 05:00:00,10.572292
unit_000,2023-06-26 06:00:00,12.290201
unit_000,2023-06-26 07:00:00,14.558999
unit_000,2023-06-26 08:00:00,16.789125
unit_000,2023-06-26 09:00:00,16.774477
unit_000,2023-06-26 10:00:00,16.86169
unit_000,2023-06-26 11:00:00,16.582956
unit_000,2023-06-26 12:00:00,14.086761
unit_000,2023-06-26 13:00:00,13.867132
unit_000,2023-06-26 14:00:00,13.638359
unit_000,2023-06-26 15:00:00,12.77911
unit_000,2023-06-26 16:00:00,15.616159
unit_000,2023-06-26 17:00:00,14.320061
unit_000,2023-06-26 18:00:00,17.249496
unit_000,2023-06-26 19:00:00,22.026405
unit_000,2023-06-26 20:00:00,19.093735
unit_000,2023-06-26 21:00:00,15.957845
unit_000,2023-06-26 22:00:00,13.876614
unit_000,2023-06-26 23:00:00,11.150245
unit_000,2023-06-27 00:00:00,10.307636
