series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,4.754613876342773
unit_000,2023-06-30 01:00:00,6.83964204788208
unit_000,2023-06-30 02:00:00,8.232019424438477
unit_000,2023-06-30 03:00:00,5.641568183898926
unit_000,2023-06-30 04:00:00,5.8566765785217285
unit_000,2023-06-30 05:00:00,8.605745315551758
unit_000,2023-06-30 06:00:00,10.046048164367676
unit_000,2023-06-30 07:00:00,11.098769187927246
unit_000,2023-06-30 08:00:00,13.855497360229492
unit_000,2023-06-30 09:00:00,11.191536903381348
unit_000,2023-06-30 10:00:00,12.63884162902832
unit_000,2023-06-30 11:00:00,12.711111068725586
unit_000,2023-06-30 12:00:00,11.410749435424805
unit_000,2023-06-30 13:00:00,10.81746768951416
unit_000,2023-06-30 14:00:00,11.707542419433594
unit_000,2023-06-30 15:00:00,13.48597526550293
unit_000,2023-06-30 16:00:00,13.622230529785156
unit_000,2023-06-30 17:00:00,9.979340553283691
unit_000,2023-06-30 18:00:00,17.96924591064453
unit_000,2023-06-30 19:00:00,16.766817092895508
unit_000,2023-06-30 20:00:00,17.178573608398438
unit_000,2023-06-30 21:00:00,15.497919082641602
unit_000,2023-06-30 22:00:00,13.967516899108887
unit_000,2023-06-30 23:00:00,10.123919486999512
unit_000,2023-07-01 00:00:00,4.179264545440674
unit_000,2023-07-01 01:00:00,5.631074905395508
unit_000,2023-07-01 02:00:00,8.758350372314453
unit_000,2023-07-01 03:00:00,12.705974578857422
unit_000,2023-07-01 04:00:00,9.61902904510498
unit_000,2023-07-01 05:00:00,12.482095718383789
unit_000,2023-07-01 06:00:00,11.009856224060059
unit_000,2023-07-01 07:00:00,12.561351776123047
unit_000,2023-07-01 08:00:00,13.618080139160156
unit_000,2023-07-01 09:00:00,10.277983665466309
unit_000,2023-07-01 10:00:00,11.031805038452148
unit_000,2023-07-01 11:00:00,11.104348182678223
unit_000,2023-07-01 12:00:00,11.679743766784668
unit_000,2023-07-01 13:00:00,8.865132331848145
unit_000,2023-07-01 14:00:00,11.456116676330566
unit_000,2023-07-01 15:00:00,9.823673248291016
unit_000,2023-07-01 16:00:00,10.282069206237793
unit_000,2023-07-01 17:00:00,5.487431049346924
unit_000,2023-07-01 18:00:00,14.941036224365234
unit_000,2023-07-01 19:00:00,12.03632926940918
unit_000,2023-07-01 20:00:00,13.300429344177246
unit_000,2023-07-01 21:00:00,12.842100143432617
unit_000,2023-07-01 22:00:00,10.82105541229248
unit_000,2023-07-01 23:00:00,7.9466023445129395
unit_000,2023-07-02 00:00:00,2.695603370666504
unit_000,2023-07-02 01:00:00,3.0946784019470215
unit_000,2023-07-02 02:00:00,5.669830322265625
unit_000,2023-07-02 03:00:00,7.684825420379639
unit_000,2023-07-02 04:00:00,5.565766334533691
unit_000,2023-07-02 05:00:00,9.915950775146484
unit_000,2023-07-02 06:00:00,6.993402481079102
unit_000,2023-07-02 07:00:00,9.278388023376465
unit_000,2023-07-02 08:00:00,10.245603561401367
unit_000,2023-07-02 09:00:00,6.292531967163086
unit_000,2023-07-02 10:00:00,7.912564277648926
unit_000,2023-07-02 11:00:00,8.519597053527832
unit_000,2023-07-02 12:00:00,16.04371452331543
unit_000,2023-07-02 13:00:00,16.57065200805664
unit_000,2023-07-02 14:00:00,15.9424467086792
unit_000,2023-07-02 15:00:00,16.90162467956543
unit_000,2023-07-02 16:00:00,17.6541748046875
unit_000,2023-07-02 17:00:00,7.267519950866699
unit_000,2023-07-02 18:00:00,19.23822784423828
unit_000,2023-07-02 19:00:00,17.301395416259766
unit_000,2023-07-02 20:00:00,16.620800018310547
unit_000,2023-07-02 21:00:00,15.119574546813965
unit_000,2023-07-02 22:00:00,11.268950462341309
unit_000,2023-07-02 23:00:00,9.505874633789062
unit_000,2023-07-03 00:00:00,2.595661163330078
unit_000,2023-07-03 01:00:00,3.3107900619506836
unit_000,2023-07-03 02:00:00,5.61888313293457
unit_000,2023-07-03 03:00:00,6.839600563049316
unit_000,2023-07-03 04:00:00,5.471417427062988
